,Fold,Iters,Train,Validation,Test,ScoutCall
102,1,103,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
103,1,104,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
104,1,105,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
105,1,106,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
106,1,107,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
107,1,108,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
108,1,109,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
109,1,110,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
110,1,111,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
111,1,112,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
112,1,113,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
113,1,114,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
114,1,115,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
115,1,116,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
116,1,117,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
117,1,118,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
118,1,119,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
119,1,120,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
120,1,121,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
121,1,122,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
122,1,123,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
123,1,124,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
124,1,125,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
125,1,126,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
126,1,127,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
127,1,128,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
128,1,129,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
129,1,130,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
130,1,131,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
131,1,132,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
132,1,133,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
133,1,134,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
134,1,135,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
135,1,136,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
136,1,137,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
137,1,138,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
138,1,139,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
139,1,140,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
140,1,141,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
141,1,142,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
142,1,143,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
143,1,144,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
144,1,145,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
145,1,146,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
146,1,147,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
147,1,148,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
148,1,149,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
149,1,150,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
150,1,151,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
151,1,152,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
152,1,153,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
153,1,154,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
154,1,155,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
155,1,156,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
156,1,157,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
157,1,158,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
158,1,159,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
159,1,160,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
160,1,161,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
161,1,162,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
162,1,163,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
163,1,164,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
164,1,165,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
165,1,166,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
166,1,167,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
167,1,168,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
168,1,169,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
169,1,170,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
170,1,171,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
171,1,172,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
172,1,173,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
173,1,174,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
174,1,175,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
175,1,176,0.9519191535575265,0.9382251082251083,0.926829268292683,4.0
176,1,177,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
177,1,178,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
178,1,179,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
179,1,180,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
180,1,181,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
181,1,182,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
182,1,183,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
183,1,184,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
184,1,185,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
185,1,186,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
186,1,187,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
187,1,188,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
188,1,189,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
189,1,190,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
190,1,191,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
191,1,192,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
192,1,193,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
193,1,194,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
194,1,195,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
195,1,196,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
196,1,197,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
197,1,198,0.9519191535575265,0.9382251082251083,0.926829268292683,4.0
198,1,199,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
199,1,200,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
200,1,201,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
201,1,202,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
202,1,203,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
203,1,204,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
204,1,205,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
205,1,206,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
206,1,207,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
207,1,208,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
208,1,209,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
209,1,210,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
210,1,211,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
211,1,212,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
212,1,213,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
213,1,214,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
214,1,215,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
215,1,216,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
216,1,217,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
217,1,218,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
218,1,219,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
219,1,220,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
220,1,221,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
221,1,222,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
222,1,223,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
223,1,224,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
224,1,225,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
225,1,226,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
226,1,227,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
227,1,228,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
228,1,229,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
229,1,230,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
230,1,231,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
231,1,232,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
232,1,233,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
233,1,234,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
234,1,235,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
235,1,236,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
236,1,237,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
237,1,238,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
238,1,239,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
239,1,240,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
240,1,241,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
241,1,242,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
242,1,243,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
243,1,244,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
244,1,245,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
245,1,246,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
246,1,247,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
247,1,248,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
248,1,249,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
249,1,250,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
250,1,251,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
251,1,252,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
252,1,253,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
253,1,254,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
254,1,255,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
255,1,256,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
256,1,257,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
257,1,258,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
258,1,259,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
259,1,260,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
260,1,261,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
261,1,262,0.9519191535575265,0.9382251082251083,0.926829268292683,1.0
262,1,263,0.9519191535575265,0.9382251082251083,0.926829268292683,3.0
263,1,264,0.9519191535575265,0.9382251082251083,0.926829268292683,0.0
264,1,265,0.9519191535575265,0.9382251082251083,0.926829268292683,2.0
265,1,266,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
266,1,267,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
267,1,268,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
268,1,269,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
269,1,270,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
270,1,271,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
271,1,272,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
272,1,273,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
273,1,274,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
274,1,275,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
275,1,276,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
276,1,277,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
277,1,278,0.9409570834801851,0.9385714285714286,0.926829268292683,2.0
278,1,279,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
279,1,280,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
280,1,281,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
281,1,282,0.9409570834801851,0.9385714285714286,0.926829268292683,2.0
282,1,283,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
283,1,284,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
284,1,285,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
285,1,286,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
286,1,287,0.9409570834801851,0.9385714285714286,0.926829268292683,2.0
287,1,288,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
288,1,289,0.9409570834801851,0.9385714285714286,0.926829268292683,2.0
289,1,290,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
290,1,291,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
291,1,292,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
292,1,293,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
293,1,294,0.9409570834801851,0.9385714285714286,0.926829268292683,2.0
294,1,295,0.9409570834801851,0.9385714285714286,0.926829268292683,2.0
295,1,296,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
296,1,297,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
297,1,298,0.9409570834801851,0.9385714285714286,0.926829268292683,0.0
298,1,299,0.9409570834801851,0.9385714285714286,0.926829268292683,1.0
299,1,300,0.9409570834801851,0.9385714285714286,0.926829268292683,2.0
0,2,1,0.9398409703030033,0.9271428571428573,0.926829268292683,0.0
1,2,2,0.9444326470757511,0.9325210084033614,0.9,0.0
2,2,3,0.9444326470757511,0.9325210084033614,0.9,0.0
3,2,4,0.9444326470757511,0.9325210084033614,0.9,0.0
4,2,5,0.9444326470757511,0.9325210084033614,0.9,0.0
5,2,6,0.9444326470757511,0.9325210084033614,0.9,0.0
6,2,7,0.9444326470757511,0.9325210084033614,0.9,0.0
7,2,8,0.9444326470757511,0.9325210084033614,0.9,0.0
8,2,9,0.9444326470757511,0.9325210084033614,0.9,0.0
9,2,10,0.9444326470757511,0.9325210084033614,0.9,0.0
10,2,11,0.9444326470757511,0.9325210084033614,0.9,0.0
11,2,12,0.9444326470757511,0.9325210084033614,0.9,0.0
12,2,13,0.9444326470757511,0.9325210084033614,0.9,1.0
13,2,14,0.9444326470757511,0.9325210084033614,0.9,0.0
14,2,15,0.9444326470757511,0.9325210084033614,0.9,2.0
15,2,16,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
16,2,17,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
17,2,18,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
18,2,19,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
19,2,20,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
20,2,21,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
21,2,22,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
22,2,23,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
23,2,24,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
24,2,25,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
25,2,26,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
26,2,27,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
27,2,28,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
28,2,29,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
29,2,30,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
30,2,31,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
31,2,32,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
32,2,33,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
33,2,34,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
34,2,35,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
35,2,36,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
36,2,37,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
37,2,38,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
38,2,39,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
39,2,40,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
40,2,41,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
41,2,42,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
42,2,43,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
43,2,44,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
44,2,45,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
45,2,46,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
46,2,47,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
47,2,48,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
48,2,49,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
49,2,50,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
50,2,51,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
51,2,52,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
52,2,53,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
53,2,54,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
54,2,55,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
55,2,56,0.9470156952164295,0.9382251082251083,0.9523809523809523,4.0
56,2,57,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
57,2,58,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
58,2,59,0.9470156952164295,0.9382251082251083,0.9523809523809523,4.0
59,2,60,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
60,2,61,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
61,2,62,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
62,2,63,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
63,2,64,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
64,2,65,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
65,2,66,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
66,2,67,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
67,2,68,0.9470156952164295,0.9382251082251083,0.9523809523809523,3.0
68,2,69,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
69,2,70,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
70,2,71,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
71,2,72,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
72,2,73,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
73,2,74,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
74,2,75,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
75,2,76,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
76,2,77,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
77,2,78,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
78,2,79,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
79,2,80,0.9470156952164295,0.9382251082251083,0.9523809523809523,3.0
80,2,81,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
81,2,82,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
82,2,83,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
83,2,84,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
84,2,85,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
85,2,86,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
86,2,87,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
