,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
103,0,1,104,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
104,0,1,105,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
105,0,1,106,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
106,0,1,107,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
107,0,1,108,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
108,0,1,109,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
109,0,1,110,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
110,0,1,111,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
111,0,1,112,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
112,0,1,113,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
113,0,1,114,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
114,0,1,115,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
115,0,1,116,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
116,0,1,117,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
117,0,1,118,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
118,0,1,119,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
119,0,1,120,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
120,0,1,121,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
121,0,1,122,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
122,0,1,123,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
123,0,1,124,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
124,0,1,125,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
125,0,1,126,0.9392947474555658,0.9246365486365485,0.9444444444444444,4.0
126,0,1,127,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
127,0,1,128,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
128,0,1,129,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
129,0,1,130,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
130,0,1,131,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
131,0,1,132,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
132,0,1,133,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
133,0,1,134,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
134,0,1,135,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
135,0,1,136,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
136,0,1,137,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
137,0,1,138,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
138,0,1,139,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
139,0,1,140,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
140,0,1,141,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
141,0,1,142,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
142,0,1,143,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
143,0,1,144,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
144,0,1,145,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
145,0,1,146,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
146,0,1,147,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
147,0,1,148,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
148,0,1,149,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
149,0,1,150,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
150,0,1,151,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
151,0,1,152,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
152,0,1,153,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
153,0,1,154,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
154,0,1,155,0.9392947474555658,0.9246365486365485,0.9444444444444444,4.0
155,0,1,156,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
156,0,1,157,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
157,0,1,158,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
158,0,1,159,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
159,0,1,160,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
160,0,1,161,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
161,0,1,162,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
162,0,1,163,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
163,0,1,164,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
164,0,1,165,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
165,0,1,166,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
166,0,1,167,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
167,0,1,168,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
168,0,1,169,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
169,0,1,170,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
170,0,1,171,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
171,0,1,172,0.9392947474555658,0.9246365486365485,0.9444444444444444,3.0
172,0,1,173,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
173,0,1,174,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
174,0,1,175,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
175,0,1,176,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
176,0,1,177,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
177,0,1,178,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
178,0,1,179,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
179,0,1,180,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
180,0,1,181,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
181,0,1,182,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
182,0,1,183,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
183,0,1,184,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
184,0,1,185,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
185,0,1,186,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
186,0,1,187,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
187,0,1,188,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
188,0,1,189,0.9392947474555658,0.9246365486365485,0.9444444444444444,3.0
189,0,1,190,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
190,0,1,191,0.9392947474555658,0.9246365486365485,0.9444444444444444,2.0
191,0,1,192,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
192,0,1,193,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
193,0,1,194,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
194,0,1,195,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
195,0,1,196,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
196,0,1,197,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
197,0,1,198,0.9392947474555658,0.9246365486365485,0.9444444444444444,0.0
198,0,1,199,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
199,0,1,200,0.9392947474555658,0.9246365486365485,0.9444444444444444,1.0
200,0,2,1,0.9378173553557083,0.8969499126918482,0.9375,0.0
201,0,2,2,0.9378173553557083,0.8969499126918482,0.9375,0.0
202,0,2,3,0.9360563490664002,0.897588089330025,0.9696969696969697,0.0
203,0,2,4,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
204,0,2,5,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
205,0,2,6,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
206,0,2,7,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
207,0,2,8,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
208,0,2,9,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
209,0,2,10,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
210,0,2,11,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
211,0,2,12,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
212,0,2,13,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
213,0,2,14,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
214,0,2,15,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
215,0,2,16,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
216,0,2,17,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
217,0,2,18,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
218,0,2,19,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
219,0,2,20,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
220,0,2,21,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
221,0,2,22,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
222,0,2,23,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
223,0,2,24,0.938066576539509,0.9055652973072329,0.9696969696969697,3.0
224,0,2,25,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
225,0,2,26,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
226,0,2,27,0.938066576539509,0.9055652973072329,0.9696969696969697,3.0
227,0,2,28,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
228,0,2,29,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
229,0,2,30,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
230,0,2,31,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
231,0,2,32,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
232,0,2,33,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
233,0,2,34,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
234,0,2,35,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
235,0,2,36,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
236,0,2,37,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
237,0,2,38,0.938066576539509,0.9055652973072329,0.9696969696969697,2.0
238,0,2,39,0.938066576539509,0.9055652973072329,0.9696969696969697,2.0
239,0,2,40,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
240,0,2,41,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
241,0,2,42,0.938066576539509,0.9055652973072329,0.9696969696969697,2.0
242,0,2,43,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
243,0,2,44,0.938066576539509,0.9055652973072329,0.9696969696969697,2.0
244,0,2,45,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
245,0,2,46,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
246,0,2,47,0.938066576539509,0.9055652973072329,0.9696969696969697,1.0
247,0,2,48,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
248,0,2,49,0.938066576539509,0.9055652973072329,0.9696969696969697,0.0
249,0,2,50,0.938066576539509,0.9055652973072329,0.9696969696969697,2.0
250,0,2,51,0.9438155136268345,0.9129499126918482,0.9375,0.0
251,0,2,52,0.9438155136268345,0.9129499126918482,0.9375,0.0
252,0,2,53,0.9438155136268345,0.9129499126918482,0.9375,4.0
253,0,2,54,0.9438155136268345,0.9129499126918482,0.9375,0.0
254,0,2,55,0.9438155136268345,0.9129499126918482,0.9375,2.0
255,0,2,56,0.9438155136268345,0.9129499126918482,0.9375,0.0
256,0,2,57,0.9438155136268345,0.9129499126918482,0.9375,1.0
257,0,2,58,0.9438155136268345,0.9129499126918482,0.9375,2.0
258,0,2,59,0.9438155136268345,0.9129499126918482,0.9375,1.0
259,0,2,60,0.9438155136268345,0.9129499126918482,0.9375,1.0
260,0,2,61,0.9438155136268345,0.9129499126918482,0.9375,0.0
261,0,2,62,0.9438155136268345,0.9129499126918482,0.9375,1.0
262,0,2,63,0.9438155136268345,0.9129499126918482,0.9375,0.0
263,0,2,64,0.9438155136268345,0.9129499126918482,0.9375,1.0
264,0,2,65,0.9438155136268345,0.9129499126918482,0.9375,1.0
265,0,2,66,0.9438155136268345,0.9129499126918482,0.9375,2.0
266,0,2,67,0.9438155136268345,0.9129499126918482,0.9375,0.0
267,0,2,68,0.9438155136268345,0.9129499126918482,0.9375,2.0
268,0,2,69,0.9438155136268345,0.9129499126918482,0.9375,0.0
269,0,2,70,0.9438155136268345,0.9129499126918482,0.9375,1.0
270,0,2,71,0.9438155136268345,0.9129499126918482,0.9375,1.0
271,0,2,72,0.9438155136268345,0.9129499126918482,0.9375,1.0
272,0,2,73,0.9438155136268345,0.9129499126918482,0.9375,0.0
273,0,2,74,0.9438155136268345,0.9129499126918482,0.9375,1.0
274,0,2,75,0.9438155136268345,0.9129499126918482,0.9375,2.0
275,0,2,76,0.9438155136268345,0.9129499126918482,0.9375,1.0
276,0,2,77,0.9438155136268345,0.9129499126918482,0.9375,0.0
277,0,2,78,0.9438155136268345,0.9129499126918482,0.9375,1.0
278,0,2,79,0.9438155136268345,0.9129499126918482,0.9375,2.0
279,0,2,80,0.9438155136268345,0.9129499126918482,0.9375,0.0
280,0,2,81,0.9438155136268345,0.9129499126918482,0.9375,0.0
281,0,2,82,0.9438155136268345,0.9129499126918482,0.9375,4.0
282,0,2,83,0.9438155136268345,0.9129499126918482,0.9375,0.0
283,0,2,84,0.9438155136268345,0.9129499126918482,0.9375,1.0
284,0,2,85,0.9438155136268345,0.9129499126918482,0.9375,1.0
285,0,2,86,0.9438155136268345,0.9129499126918482,0.9375,1.0
286,0,2,87,0.9438155136268345,0.9129499126918482,0.9375,2.0
287,0,2,88,0.9438155136268345,0.9129499126918482,0.9375,0.0
288,0,2,89,0.9438155136268345,0.9129499126918482,0.9375,0.0
289,0,2,90,0.9438155136268345,0.9129499126918482,0.9375,2.0
290,0,2,91,0.9438155136268345,0.9129499126918482,0.9375,0.0
291,0,2,92,0.9438155136268345,0.9129499126918482,0.9375,0.0
292,0,2,93,0.9438155136268345,0.9129499126918482,0.9375,1.0
293,0,2,94,0.9438155136268345,0.9129499126918482,0.9375,2.0
294,0,2,95,0.9438155136268345,0.9129499126918482,0.9375,1.0
295,0,2,96,0.9438155136268345,0.9129499126918482,0.9375,1.0
296,0,2,97,0.9438155136268345,0.9129499126918482,0.9375,0.0
297,0,2,98,0.9438155136268345,0.9129499126918482,0.9375,1.0
298,0,2,99,0.9438155136268345,0.9129499126918482,0.9375,0.0
299,0,2,100,0.9438155136268345,0.9129499126918482,0.9375,3.0
300,0,2,101,0.9438155136268345,0.9129499126918482,0.9375,1.0
301,0,2,102,0.9438155136268345,0.9129499126918482,0.9375,1.0
302,0,2,103,0.9438155136268345,0.9129499126918482,0.9375,1.0
303,0,2,104,0.9438155136268345,0.9129499126918482,0.9375,0.0
304,0,2,105,0.9438155136268345,0.9129499126918482,0.9375,2.0
305,0,2,106,0.9438155136268345,0.9129499126918482,0.9375,0.0
306,0,2,107,0.9438155136268345,0.9129499126918482,0.9375,1.0
307,0,2,108,0.9438155136268345,0.9129499126918482,0.9375,0.0
308,0,2,109,0.9438155136268345,0.9129499126918482,0.9375,2.0
309,0,2,110,0.9438155136268345,0.9129499126918482,0.9375,1.0
310,0,2,111,0.9438155136268345,0.9129499126918482,0.9375,0.0
311,0,2,112,0.9438155136268345,0.9129499126918482,0.9375,1.0
312,0,2,113,0.9438155136268345,0.9129499126918482,0.9375,1.0
313,0,2,114,0.9438155136268345,0.9129499126918482,0.9375,1.0
314,0,2,115,0.9438155136268345,0.9129499126918482,0.9375,0.0
315,0,2,116,0.9438155136268345,0.9129499126918482,0.9375,1.0
316,0,2,117,0.9438155136268345,0.9129499126918482,0.9375,2.0
317,0,2,118,0.9438155136268345,0.9129499126918482,0.9375,1.0
318,0,2,119,0.9438155136268345,0.9129499126918482,0.9375,1.0
319,0,2,120,0.9438155136268345,0.9129499126918482,0.9375,0.0
320,0,2,121,0.9438155136268345,0.9129499126918482,0.9375,3.0
321,0,2,122,0.9438155136268345,0.9129499126918482,0.9375,0.0
322,0,2,123,0.9438155136268345,0.9129499126918482,0.9375,2.0
323,0,2,124,0.9438155136268345,0.9129499126918482,0.9375,1.0
324,0,2,125,0.9438155136268345,0.9129499126918482,0.9375,1.0
325,0,2,126,0.9438155136268345,0.9129499126918482,0.9375,2.0
326,0,2,127,0.9438155136268345,0.9129499126918482,0.9375,0.0
327,0,2,128,0.9438155136268345,0.9129499126918482,0.9375,0.0
328,0,2,129,0.9438155136268345,0.9129499126918482,0.9375,1.0
329,0,2,130,0.9438155136268345,0.9129499126918482,0.9375,0.0
330,0,2,131,0.9438155136268345,0.9129499126918482,0.9375,0.0
331,0,2,132,0.9438155136268345,0.9129499126918482,0.9375,3.0
332,0,2,133,0.9438155136268345,0.9129499126918482,0.9375,0.0
333,0,2,134,0.9438155136268345,0.9129499126918482,0.9375,0.0
334,0,2,135,0.9438155136268345,0.9129499126918482,0.9375,1.0
335,0,2,136,0.9438155136268345,0.9129499126918482,0.9375,0.0
336,0,2,137,0.9438155136268345,0.9129499126918482,0.9375,3.0
337,0,2,138,0.9438155136268345,0.9129499126918482,0.9375,3.0
338,0,2,139,0.9438155136268345,0.9129499126918482,0.9375,0.0
339,0,2,140,0.9438155136268345,0.9129499126918482,0.9375,1.0
340,0,2,141,0.9438155136268345,0.9129499126918482,0.9375,1.0
341,0,2,142,0.9438155136268345,0.9129499126918482,0.9375,1.0
342,0,2,143,0.9438155136268345,0.9129499126918482,0.9375,0.0
343,0,2,144,0.9438155136268345,0.9129499126918482,0.9375,1.0
344,0,2,145,0.9438155136268345,0.9129499126918482,0.9375,2.0
345,0,2,146,0.9438155136268345,0.9129499126918482,0.9375,1.0
346,0,2,147,0.9438155136268345,0.9129499126918482,0.9375,0.0
347,0,2,148,0.9438155136268345,0.9129499126918482,0.9375,2.0
348,0,2,149,0.9438155136268345,0.9129499126918482,0.9375,0.0
349,0,2,150,0.9438155136268345,0.9129499126918482,0.9375,0.0
350,0,2,151,0.9438155136268345,0.9129499126918482,0.9375,1.0
351,0,2,152,0.9438155136268345,0.9129499126918482,0.9375,0.0
352,0,2,153,0.9438155136268345,0.9129499126918482,0.9375,2.0
353,0,2,154,0.9438155136268345,0.9129499126918482,0.9375,1.0
354,0,2,155,0.9438155136268345,0.9129499126918482,0.9375,3.0
355,0,2,156,0.9438155136268345,0.9129499126918482,0.9375,1.0
356,0,2,157,0.9438155136268345,0.9129499126918482,0.9375,0.0
357,0,2,158,0.9438155136268345,0.9129499126918482,0.9375,0.0
358,0,2,159,0.9438155136268345,0.9129499126918482,0.9375,1.0
359,0,2,160,0.9438155136268345,0.9129499126918482,0.9375,3.0
360,0,2,161,0.9438155136268345,0.9129499126918482,0.9375,1.0
361,0,2,162,0.9438155136268345,0.9129499126918482,0.9375,2.0
362,0,2,163,0.9438155136268345,0.9129499126918482,0.9375,0.0
363,0,2,164,0.9438155136268345,0.9129499126918482,0.9375,0.0
364,0,2,165,0.9438155136268345,0.9129499126918482,0.9375,0.0
365,0,2,166,0.9438155136268345,0.9129499126918482,0.9375,1.0
366,0,2,167,0.9438155136268345,0.9129499126918482,0.9375,2.0
367,0,2,168,0.9438155136268345,0.9129499126918482,0.9375,1.0
368,0,2,169,0.9438155136268345,0.9129499126918482,0.9375,2.0
369,0,2,170,0.9438155136268345,0.9129499126918482,0.9375,1.0
370,0,2,171,0.9438155136268345,0.9129499126918482,0.9375,1.0
