,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
26,0,1,27,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
27,0,1,28,0.937568020059644,0.9246365486365488,0.9090909090909091,0.0
28,0,1,29,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
29,0,1,30,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
30,0,1,31,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
31,0,1,32,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
32,0,1,33,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
33,0,1,34,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
34,0,1,35,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
35,0,1,36,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
36,0,1,37,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
37,0,1,38,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
38,0,1,39,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
39,0,1,40,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
40,0,1,41,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
41,0,1,42,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
42,0,1,43,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
43,0,1,44,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
44,0,1,45,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
45,0,1,46,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
46,0,1,47,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
47,0,1,48,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
48,0,1,49,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
49,0,1,50,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
50,0,1,51,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
51,0,1,52,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
52,0,1,53,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
53,0,1,54,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
54,0,1,55,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
55,0,1,56,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
56,0,1,57,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
57,0,1,58,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
58,0,1,59,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
59,0,1,60,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
60,0,1,61,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
61,0,1,62,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
62,0,1,63,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
63,0,1,64,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
64,0,1,65,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
65,0,1,66,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
66,0,1,67,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
67,0,1,68,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
68,0,1,69,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
69,0,1,70,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
70,0,1,71,0.944711725299728,0.9320211640211639,0.9090909090909091,0.0
71,0,1,72,0.944711725299728,0.9320211640211639,0.9090909090909091,1.0
72,0,1,73,0.944711725299728,0.9320211640211639,0.9090909090909091,1.0
73,0,1,74,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
74,0,1,75,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
75,0,1,76,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
76,0,1,77,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
77,0,1,78,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
78,0,1,79,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
79,0,1,80,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
80,0,1,81,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
81,0,1,82,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
82,0,1,83,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
83,0,1,84,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
84,0,1,85,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
85,0,1,86,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
86,0,1,87,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
87,0,1,88,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
88,0,1,89,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
89,0,1,90,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
90,0,1,91,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
91,0,1,92,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
92,0,1,93,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
93,0,1,94,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
94,0,1,95,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
95,0,1,96,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
96,0,1,97,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
97,0,1,98,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
98,0,1,99,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
99,0,1,100,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
100,0,1,101,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
101,0,1,102,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
102,0,1,103,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
103,0,1,104,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
104,0,1,105,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
105,0,1,106,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
106,0,1,107,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
107,0,1,108,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
108,0,1,109,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
109,0,1,110,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
110,0,1,111,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
111,0,1,112,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
112,0,1,113,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
113,0,1,114,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
114,0,1,115,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
115,0,1,116,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
116,0,1,117,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
117,0,1,118,0.9469107334210491,0.932043956043956,0.9411764705882353,4.0
118,0,1,119,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
119,0,1,120,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
120,0,1,121,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
121,0,1,122,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
122,0,1,123,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
123,0,1,124,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
124,0,1,125,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
125,0,1,126,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
126,0,1,127,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
127,0,1,128,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
128,0,1,129,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
129,0,1,130,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
130,0,1,131,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
131,0,1,132,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
132,0,1,133,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
133,0,1,134,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
134,0,1,135,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
135,0,1,136,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
136,0,1,137,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
137,0,1,138,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
138,0,1,139,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
139,0,1,140,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
140,0,1,141,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
141,0,1,142,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
142,0,1,143,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
143,0,1,144,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
144,0,1,145,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
145,0,1,146,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
146,0,1,147,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
147,0,1,148,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
148,0,1,149,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
149,0,1,150,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
150,0,1,151,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
151,0,1,152,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
152,0,1,153,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
153,0,1,154,0.9469107334210491,0.932043956043956,0.9411764705882353,4.0
154,0,1,155,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
155,0,1,156,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
156,0,1,157,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
157,0,1,158,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
158,0,1,159,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
159,0,1,160,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
160,0,1,161,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
161,0,1,162,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
162,0,1,163,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
163,0,1,164,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
164,0,1,165,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
165,0,1,166,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
166,0,1,167,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
167,0,1,168,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
168,0,1,169,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
169,0,1,170,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
170,0,1,171,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
171,0,1,172,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
172,0,1,173,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
173,0,1,174,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
174,0,1,175,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
175,0,1,176,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
176,0,1,177,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
177,0,1,178,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
178,0,1,179,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
179,0,1,180,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
180,0,1,181,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
181,0,1,182,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
182,0,1,183,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
183,0,1,184,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
184,0,1,185,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
185,0,1,186,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
186,0,1,187,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
187,0,1,188,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
188,0,1,189,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
189,0,1,190,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
190,0,1,191,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
191,0,1,192,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
192,0,1,193,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
193,0,1,194,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
194,0,1,195,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
195,0,1,196,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
196,0,1,197,0.9469107334210491,0.932043956043956,0.9411764705882353,6.0
197,0,1,198,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
198,0,1,199,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
199,0,1,200,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
200,0,1,201,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
201,0,1,202,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
202,0,1,203,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
203,0,1,204,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
204,0,1,205,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
205,0,1,206,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
206,0,1,207,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
207,0,1,208,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
208,0,1,209,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
209,0,1,210,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
210,0,1,211,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
211,0,1,212,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
212,0,1,213,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
213,0,1,214,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
214,0,1,215,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
215,0,1,216,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
216,0,1,217,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
217,0,1,218,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
218,0,1,219,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
219,0,1,220,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
220,0,1,221,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
221,0,1,222,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
222,0,1,223,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
223,0,1,224,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
224,0,1,225,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
225,0,1,226,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
226,0,1,227,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
227,0,1,228,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
228,0,1,229,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
229,0,1,230,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
230,0,1,231,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
231,0,1,232,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
232,0,1,233,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
233,0,1,234,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
234,0,1,235,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
235,0,1,236,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
236,0,1,237,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
237,0,1,238,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
238,0,1,239,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
239,0,1,240,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
240,0,1,241,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
241,0,1,242,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
242,0,1,243,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
243,0,1,244,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
244,0,1,245,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
245,0,1,246,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
246,0,1,247,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
247,0,1,248,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
248,0,1,249,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
249,0,1,250,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
250,0,1,251,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
251,0,1,252,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
252,0,1,253,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
253,0,1,254,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
254,0,1,255,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
255,0,1,256,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
256,0,1,257,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
257,0,1,258,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
258,0,1,259,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
259,0,1,260,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
260,0,1,261,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
261,0,1,262,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
262,0,1,263,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
263,0,1,264,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
264,0,1,265,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
265,0,1,266,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
266,0,1,267,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
267,0,1,268,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
268,0,1,269,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
269,0,1,270,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
270,0,1,271,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
271,0,1,272,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
272,0,1,273,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
273,0,1,274,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
274,0,1,275,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
275,0,1,276,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
276,0,1,277,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
277,0,1,278,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
278,0,1,279,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
279,0,1,280,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
280,0,1,281,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
281,0,1,282,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
282,0,1,283,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
283,0,1,284,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
284,0,1,285,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
285,0,1,286,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
286,0,1,287,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
287,0,1,288,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
288,0,1,289,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
289,0,1,290,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
290,0,1,291,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
291,0,1,292,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
292,0,1,293,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
293,0,1,294,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
294,0,1,295,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
295,0,1,296,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
296,0,1,297,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
297,0,1,298,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
298,0,1,299,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
299,0,1,300,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
300,0,1,301,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
301,0,1,302,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
302,0,1,303,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
303,0,1,304,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
304,0,1,305,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
305,0,1,306,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
306,0,1,307,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
307,0,1,308,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
308,0,1,309,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
309,0,1,310,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
310,0,1,311,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
311,0,1,312,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
312,0,1,313,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
313,0,1,314,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
314,0,1,315,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
315,0,1,316,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
316,0,1,317,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
317,0,1,318,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
318,0,1,319,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
319,0,1,320,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
320,0,1,321,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
321,0,1,322,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
322,0,1,323,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
323,0,1,324,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
324,0,1,325,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
325,0,1,326,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
326,0,1,327,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
327,0,1,328,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
328,0,1,329,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
329,0,1,330,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
330,0,1,331,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
331,0,1,332,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
332,0,1,333,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
333,0,1,334,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
334,0,1,335,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
335,0,1,336,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
336,0,1,337,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
337,0,1,338,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
338,0,1,339,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
339,0,1,340,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
340,0,1,341,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
341,0,1,342,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
342,0,1,343,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
343,0,1,344,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
344,0,1,345,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
345,0,1,346,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
346,0,1,347,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
347,0,1,348,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
348,0,1,349,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
349,0,1,350,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
350,0,1,351,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
351,0,1,352,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
352,0,1,353,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
353,0,1,354,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
354,0,1,355,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
355,0,1,356,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
356,0,1,357,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
357,0,1,358,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
358,0,1,359,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
359,0,1,360,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
360,0,1,361,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
361,0,1,362,0.9469107334210491,0.932043956043956,0.9411764705882353,3.0
362,0,1,363,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
363,0,1,364,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
364,0,1,365,0.9469107334210491,0.932043956043956,0.9411764705882353,1.0
365,0,1,366,0.9469107334210491,0.932043956043956,0.9411764705882353,2.0
366,0,1,367,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
367,0,1,368,0.9469107334210491,0.932043956043956,0.9411764705882353,0.0
